source_position,imdb_tconst,title,original_title,year,release_date,runtime_minutes,imdb_rating,num_votes,genres,directors,title_type,source_url
473,tt1019452,A Serious Man,A Serious Man,2009,2009-11-06,106,7.0,159189,"Comedy,Drama",Ethan Coen; Joel Coen,Movie,https://www.imdb.com/title/tt1019452/
474,tt0929632,Precious,Precious,2009,2009-11-20,110,7.3,121586,Drama,Lee Daniels,Movie,https://www.imdb.com/title/tt0929632/
475,tt1049413,Up,Up,2009,2009-05-29,96,8.3,1247332,"Animation,Adventure,Comedy,Drama,Family",Pete Docter; Bob Peterson,Movie,https://www.imdb.com/title/tt1049413/
476,tt1193138,Up in the Air,Up in the Air,2009,2009-12-23,109,7.4,361889,"Comedy,Drama,Romance",Jason Reitman,Movie,https://www.imdb.com/title/tt1193138/
477,tt1504320,The King's Speech,The King's Speech,2010,2010-12-25,118,8.0,734983,"Biography,Drama,History",Tom Hooper,Movie,https://www.imdb.com/title/tt1504320/
478,tt1542344,127 Hours,127 Hours,2010,2011-01-28,94,7.5,426411,"Biography,Drama",Danny Boyle,Movie,https://www.imdb.com/title/tt1542344/
479,tt0947798,Black Swan,Black Swan,2010,2010-12-17,108,8.0,893917,"Drama,Thriller",Darren Aronofsky,Movie,https://www.imdb.com/title/tt0947798/
480,tt1375666,Inception,Inception,2010,2010-07-16,148,8.8,2844490,"Adventure,Sci-Fi,Thriller",Christopher Nolan,Movie,https://www.imdb.com/title/tt1375666/
481,tt0964517,The Fighter,The Fighter,2010,2010-12-17,116,7.8,409769,"Action,Biography,Drama,Sport",David O. Russell,Movie,https://www.imdb.com/title/tt0964517/
482,tt0842926,The Kids Are All Right,The Kids Are All Right,2010,2010-07-30,106,7.0,137683,"Comedy,Drama,Romance",Lisa Cholodenko,Movie,https://www.imdb.com/title/tt0842926/
483,tt1285016,The Social Network,The Social Network,2010,2010-10-01,120,7.8,824593,"Biography,Drama",David Fincher,Movie,https://www.imdb.com/title/tt1285016/
484,tt0435761,Toy Story 3,Toy Story 3,2010,2010-06-18,103,8.3,983108,"Animation,Adventure,Comedy,Family,Fantasy",Lee Unkrich,Movie,https://www.imdb.com/title/tt0435761/
485,tt1403865,True Grit,True Grit,2010,2010-12-22,110,7.6,378075,"Drama,Western",Ethan Coen; Joel Coen,Movie,https://www.imdb.com/title/tt1403865/
486,tt1399683,Winter's Bone,Winter's Bone,2010,2010-07-16,100,7.1,158383,"Crime,Drama,Mystery,Thriller",Debra Granik,Movie,https://www.imdb.com/title/tt1399683/
487,tt1655442,The Artist,The Artist,2011,2012-01-20,100,7.8,255986,"Comedy,Drama,Romance",Michel Hazanavicius,Movie,https://www.imdb.com/title/tt1655442/
488,tt1568911,War Horse,War Horse,2011,2011-12-25,146,7.2,174084,"Adventure,Drama,History,War",Steven Spielberg,Movie,https://www.imdb.com/title/tt1568911/
489,tt1210166,Moneyball,Moneyball,2011,2011-09-23,133,7.6,513543,"Biography,Drama,Sport",Bennett Miller,Movie,https://www.imdb.com/title/tt1210166/
490,tt0477302,Extremely Loud & Incredibly Close,Extremely Loud & Incredibly Close,2011,2012-01-20,129,6.9,108114,"Adventure,Drama,Mystery",Stephen Daldry,Movie,https://www.imdb.com/title/tt0477302/
491,tt1454029,The Help,The Help,2011,2011-08-10,146,8.1,530810,Drama,Tate Taylor,Movie,https://www.imdb.com/title/tt1454029/
492,tt0970179,Hugo,Hugo,2011,2011-11-23,126,7.5,350529,"Adventure,Drama,Family,Fantasy,Mystery",Martin Scorsese,Movie,https://www.imdb.com/title/tt0970179/
493,tt1605783,Midnight in Paris,Midnight in Paris,2011,2011-06-10,94,7.6,472839,"Comedy,Fantasy,Romance",Woody Allen,Movie,https://www.imdb.com/title/tt1605783/
494,tt1033575,The Descendants,The Descendants,2011,2011-12-09,115,7.3,260405,"Comedy,Drama",Alexander Payne,Movie,https://www.imdb.com/title/tt1033575/
495,tt0478304,The Tree of Life,The Tree of Life,2011,2011-05-18,139,6.8,192991,"Drama,Fantasy",Terrence Malick,Movie,https://www.imdb.com/title/tt0478304/
496,tt1024648,Argo,Argo,2012,2012-10-12,120,7.7,670133,"Biography,Drama,History,Thriller",Ben Affleck,Movie,https://www.imdb.com/title/tt1024648/
497,tt1602620,Amour,Amour,2012,2012-09-20,127,7.9,110988,Drama,Michael Haneke,Movie,https://www.imdb.com/title/tt1602620/
498,tt2125435,Beasts of the Southern Wild,Beasts of the Southern Wild,2012,2012-07-05,93,7.2,86945,"Adventure,Drama,Fantasy",Benh Zeitlin,Movie,https://www.imdb.com/title/tt2125435/
499,tt1853728,Django Unchained,Django Unchained,2012,2012-12-25,165,8.5,1899860,"Drama,Western",Quentin Tarantino,Movie,https://www.imdb.com/title/tt1853728/
500,tt1707386,Les Misérables,Les Misérables,2012,2012-12-25,158,7.5,363706,"Drama,Musical,Romance",Tom Hooper,Movie,https://www.imdb.com/title/tt1707386/
501,tt0454876,Life of Pi,Life of Pi,2012,2012-11-21,127,7.9,703304,"Adventure,Drama,Fantasy",Ang Lee,Movie,https://www.imdb.com/title/tt0454876/
502,tt0443272,Lincoln,Lincoln,2012,2012-11-16,150,7.3,286187,"Biography,Drama,History,War",Steven Spielberg,Movie,https://www.imdb.com/title/tt0443272/
503,tt1045658,Silver Linings Playbook,Silver Linings Playbook,2012,2012-12-25,122,7.7,775760,"Comedy,Drama,Romance",David O. Russell,Movie,https://www.imdb.com/title/tt1045658/
504,tt1790885,Zero Dark Thirty,Zero Dark Thirty,2012,2013-01-11,157,7.4,342947,"Drama,History,Thriller",Kathryn Bigelow,Movie,https://www.imdb.com/title/tt1790885/
505,tt2024544,12 Years a Slave,12 Years a Slave,2013,2013-11-08,134,8.1,791107,"Biography,Drama,History",Steve McQueen,Movie,https://www.imdb.com/title/tt2024544/
506,tt1800241,American Hustle,American Hustle,2013,2013-12-20,138,7.2,520590,"Crime,Drama",David O. Russell,Movie,https://www.imdb.com/title/tt1800241/
507,tt1454468,Gravity,Gravity,2013,2013-10-04,91,7.7,903458,"Drama,Sci-Fi,Thriller",Alfonso Cuarón,Movie,https://www.imdb.com/title/tt1454468/
508,tt0993846,The Wolf of Wall Street,The Wolf of Wall Street,2013,2013-12-25,180,8.2,1809400,"Biography,Comedy,Crime,Drama",Martin Scorsese,Movie,https://www.imdb.com/title/tt0993846/
509,tt0790636,Dallas Buyers Club,Dallas Buyers Club,2013,2013-11-22,117,7.9,550758,"Biography,Drama",Jean-Marc Vallée,Movie,https://www.imdb.com/title/tt0790636/
510,tt1798709,Her,Her,2013,2014-01-10,126,8.0,730593,"Drama,Romance,Sci-Fi",Spike Jonze,Movie,https://www.imdb.com/title/tt1798709/
511,tt1535109,Captain Phillips,Captain Phillips,2013,2013-10-11,134,7.8,521140,"Action,Biography,Crime,Drama,Thriller",Paul Greengrass,Movie,https://www.imdb.com/title/tt1535109/
512,tt1821549,Nebraska,Nebraska,2013,2014-01-24,115,7.7,129094,Drama,Alexander Payne,Movie,https://www.imdb.com/title/tt1821549/
513,tt2431286,Philomena,Philomena,2013,2013-11-27,98,7.6,107541,"Biography,Comedy,Drama",Stephen Frears,Movie,https://www.imdb.com/title/tt2431286/
514,tt2562232,Birdman or (The Unexpected Virtue of Ignorance),Birdman or (The Unexpected Virtue of Ignorance),2014,2014-11-14,119,7.7,701159,"Comedy,Drama",Alejandro G. Iñárritu,Movie,https://www.imdb.com/title/tt2562232/
515,tt1065073,Boyhood,Boyhood,2014,2014-08-15,165,7.9,382860,"Comedy,Drama",Richard Linklater,Movie,https://www.imdb.com/title/tt1065073/
516,tt2278388,The Grand Budapest Hotel,The Grand Budapest Hotel,2014,2014-03-28,99,8.1,980193,"Comedy,Drama",Wes Anderson,Movie,https://www.imdb.com/title/tt2278388/
517,tt2084970,The Imitation Game,The Imitation Game,2014,2014-12-25,114,8.0,881882,"Biography,Drama,Thriller,War",Morten Tyldum,Movie,https://www.imdb.com/title/tt2084970/
518,tt2980516,The Theory of Everything,The Theory of Everything,2014,2014-11-26,123,7.7,509381,"Biography,Drama,Romance",James Marsh,Movie,https://www.imdb.com/title/tt2980516/
519,tt1020072,Selma,Selma,2014,2015-01-09,128,7.5,99473,"Biography,Drama,History",Ava DuVernay,Movie,https://www.imdb.com/title/tt1020072/
520,tt2179136,American Sniper,American Sniper,2014,2015-01-16,133,7.3,573109,"Action,Biography,Drama,War",Clint Eastwood,Movie,https://www.imdb.com/title/tt2179136/
521,tt2582802,Whiplash,Whiplash,2014,2014-10-15,106,8.5,1169689,"Drama,Music",Damien Chazelle,Movie,https://www.imdb.com/title/tt2582802/
522,tt1895587,Spotlight,Spotlight,2015,2015-11-20,129,8.1,538258,"Biography,Crime,Drama",Tom McCarthy,Movie,https://www.imdb.com/title/tt1895587/
523,tt1596363,The Big Short,The Big Short,2015,2015-12-23,130,7.8,543932,"Biography,Comedy,Drama,History",Adam McKay,Movie,https://www.imdb.com/title/tt1596363/
524,tt3682448,Bridge of Spies,Bridge of Spies,2015,2015-10-16,142,7.6,346095,"Drama,History,Thriller,War",Steven Spielberg,Movie,https://www.imdb.com/title/tt3682448/
525,tt2381111,Brooklyn,Brooklyn,2015,2015-11-25,117,7.5,159045,"Drama,Romance",John Crowley,Movie,https://www.imdb.com/title/tt2381111/
526,tt1392190,Mad Max: Fury Road,Mad Max: Fury Road,2015,2015-05-15,120,8.1,1214175,"Action,Adventure,Sci-Fi",George Miller,Movie,https://www.imdb.com/title/tt1392190/
527,tt3659388,The Martian,The Martian,2015,2015-10-02,144,8.0,1022016,"Adventure,Drama,Sci-Fi",Ridley Scott,Movie,https://www.imdb.com/title/tt3659388/
528,tt1663202,The Revenant,The Revenant,2015,2016-01-08,156,8.0,956089,"Action,Drama,Western",Alejandro G. Iñárritu,Movie,https://www.imdb.com/title/tt1663202/
529,tt3170832,Room,Room,2015,2016-01-22,118,8.1,482702,"Drama,Thriller",Lenny Abrahamson,Movie,https://www.imdb.com/title/tt3170832/
530,tt4975722,Moonlight,Moonlight,2016,2016-11-18,111,7.4,354337,Drama,Barry Jenkins,Movie,https://www.imdb.com/title/tt4975722/
531,tt2543164,Arrival,Arrival,2016,2016-11-11,116,7.9,872565,"Drama,Mystery,Sci-Fi",Denis Villeneuve,Movie,https://www.imdb.com/title/tt2543164/
532,tt2671706,Fences,Fences,2016,2016-12-25,139,7.2,126020,Drama,Denzel Washington,Movie,https://www.imdb.com/title/tt2671706/
533,tt2119532,Hacksaw Ridge,Hacksaw Ridge,2016,2016-11-04,139,8.1,689944,"Biography,Drama,History,War",Mel Gibson,Movie,https://www.imdb.com/title/tt2119532/
534,tt2582782,Hell or High Water,Hell or High Water,2016,2016-08-26,102,7.6,279983,"Crime,Drama,Thriller,Western",David Mackenzie,Movie,https://www.imdb.com/title/tt2582782/
535,tt4846340,Hidden Figures,Hidden Figures,2016,2017-01-06,127,7.8,292042,"Biography,Drama,History",Theodore Melfi,Movie,https://www.imdb.com/title/tt4846340/
536,tt3783958,La La Land,La La Land,2016,2016-12-25,128,8.0,771175,"Comedy,Drama,Music,Musical,Romance",Damien Chazelle,Movie,https://www.imdb.com/title/tt3783958/
537,tt3741834,Lion,Lion,2016,2017-01-06,118,8.0,267844,"Biography,Drama",Garth Davis,Movie,https://www.imdb.com/title/tt3741834/
538,tt4034228,Manchester by the Sea,Manchester by the Sea,2016,2016-12-16,137,7.8,360324,Drama,Kenneth Lonergan,Movie,https://www.imdb.com/title/tt4034228/
539,tt5580390,The Shape of Water,The Shape of Water,2017,2017-12-22,123,7.3,478334,"Drama,Fantasy,Romance,Sci-Fi",Guillermo del Toro,Movie,https://www.imdb.com/title/tt5580390/
540,tt5726616,Call Me by Your Name,Call Me by Your Name,2017,2018-01-19,132,7.8,362487,"Drama,Romance",Luca Guadagnino,Movie,https://www.imdb.com/title/tt5726616/
541,tt4555426,Darkest Hour,Darkest Hour,2017,2017-12-22,125,7.4,244665,"Biography,Drama,History,War",Joe Wright,Movie,https://www.imdb.com/title/tt4555426/
542,tt5013056,Dunkirk,Dunkirk,2017,2017-07-21,106,7.8,818162,"Action,Drama,History,Thriller,War",Christopher Nolan,Movie,https://www.imdb.com/title/tt5013056/
543,tt5052448,Get Out,Get Out,2017,2017-02-24,104,7.8,829485,"Horror,Mystery,Thriller",Jordan Peele,Movie,https://www.imdb.com/title/tt5052448/
544,tt4925292,Lady Bird,Lady Bird,2017,2017-12-01,94,7.4,366446,"Comedy,Drama",Greta Gerwig,Movie,https://www.imdb.com/title/tt4925292/
545,tt5776858,Phantom Thread,Phantom Thread,2017,2018-01-19,130,7.4,163220,"Drama,Romance",Paul Thomas Anderson,Movie,https://www.imdb.com/title/tt5776858/
546,tt6294822,The Post,The Post,2017,2018-01-12,116,7.2,173019,"Biography,Drama,History,Thriller,War",Steven Spielberg,Movie,https://www.imdb.com/title/tt6294822/
547,tt5027774,"Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",2017,2017-12-01,115,8.1,612218,"Comedy,Crime,Drama",Martin McDonagh,Movie,https://www.imdb.com/title/tt5027774/
548,tt6966692,Green Book,Green Book,2018,2018-11-16,130,8.2,695981,"Biography,Comedy,Drama,Music",Peter Farrelly,Movie,https://www.imdb.com/title/tt6966692/
549,tt1825683,Black Panther,Black Panther,2018,2018-02-16,134,7.3,917233,"Action,Adventure,Sci-Fi",Ryan Coogler,Movie,https://www.imdb.com/title/tt1825683/
550,tt7349662,BlacKkKlansman,BlacKkKlansman,2018,2018-08-10,135,7.5,316222,"Biography,Comedy,Crime,Drama,Thriller",Spike Lee,Movie,https://www.imdb.com/title/tt7349662/
551,tt1727824,Bohemian Rhapsody,Bohemian Rhapsody,2018,2018-11-02,134,7.9,651228,"Biography,Drama,Music",Bryan Singer,Movie,https://www.imdb.com/title/tt1727824/
552,tt5083738,The Favourite,The Favourite,2018,2018-12-21,119,7.5,260135,"Biography,Comedy,Drama,History",Yorgos Lanthimos,Movie,https://www.imdb.com/title/tt5083738/
553,tt6155172,Roma,Roma,2018,2018-12-14,135,7.6,179143,Drama,Alfonso Cuarón,Movie,https://www.imdb.com/title/tt6155172/
554,tt1517451,A Star Is Born,A Star Is Born,2018,2018-10-05,136,7.6,451067,"Drama,Music,Romance",Bradley Cooper,Movie,https://www.imdb.com/title/tt1517451/
555,tt6266538,Vice,Vice,2018,2018-12-25,132,7.2,175924,"Biography,Comedy,Drama,History",Adam McKay,Movie,https://www.imdb.com/title/tt6266538/
556,tt6751668,Parasite,Gisaengchung,2019,2019-11-08,132,8.5,1181773,"Drama,Thriller",Bong Joon Ho,Movie,https://www.imdb.com/title/tt6751668/
557,tt8579674,1917,1917,2019,2020-01-10,119,8.2,779355,"Drama,War",Sam Mendes,Movie,https://www.imdb.com/title/tt8579674/
558,tt1950186,Ford v Ferrari,Ford v Ferrari,2019,2019-11-15,152,8.1,579801,"Action,Biography,Drama,Sport",James Mangold,Movie,https://www.imdb.com/title/tt1950186/
559,tt1302006,The Irishman,The Irishman,2019,2019-11-27,209,7.8,476323,"Biography,Crime,Drama,History,Thriller",Martin Scorsese,Movie,https://www.imdb.com/title/tt1302006/
560,tt2584384,Jojo Rabbit,Jojo Rabbit,2019,2019-11-08,108,7.9,491424,"Comedy,Drama,War",Taika Waititi,Movie,https://www.imdb.com/title/tt2584384/
561,tt7286456,Joker,Joker,2019,2019-10-04,122,8.3,1711127,Drama,Todd Phillips,Movie,https://www.imdb.com/title/tt7286456/
562,tt3281548,Little Women,Little Women,2019,2019-12-25,135,7.7,286645,"Drama,Romance",Greta Gerwig,Movie,https://www.imdb.com/title/tt3281548/
563,tt7653254,Marriage Story,Marriage Story,2019,2019-12-06,137,7.9,373662,"Drama,Romance",Noah Baumbach,Movie,https://www.imdb.com/title/tt7653254/
564,tt7131622,Once Upon a Time in... Hollywood,Once Upon a Time in... Hollywood,2019,2019-07-26,161,7.6,970990,"Comedy,Drama",Quentin Tarantino,Movie,https://www.imdb.com/title/tt7131622/
565,tt10272386,The Father,The Father,2020,2021-02-26,97,8.2,247663,"Drama,Mystery",Florian Zeller,Movie,https://www.imdb.com/title/tt10272386/
566,tt9784798,Judas and the Black Messiah,Judas and the Black Messiah,2021,2021-02-12,126,7.4,115752,"Biography,Crime,Drama,History",Shaka King,Movie,https://www.imdb.com/title/tt9784798/
567,tt10618286,Mank,Mank,2020,2020-12-04,131,6.8,105406,"Biography,Drama",David Fincher,Movie,https://www.imdb.com/title/tt10618286/
568,tt10633456,Minari,Minari,2020,2021-02-12,115,7.4,126795,Drama,Lee Isaac Chung,Movie,https://www.imdb.com/title/tt10633456/
569,tt9770150,Nomadland,Nomadland,2020,2021-02-19,107,7.3,220808,Drama,Chloé Zhao,Movie,https://www.imdb.com/title/tt9770150/
570,tt9620292,Promising Young Woman,Promising Young Woman,2020,2020-12-25,113,7.5,257513,"Crime,Drama,Mystery,Thriller",Emerald Fennell,Movie,https://www.imdb.com/title/tt9620292/
571,tt5363618,Sound of Metal,Sound of Metal,2019,2020-12-04,120,7.7,187676,"Drama,Music",Darius Marder,Movie,https://www.imdb.com/title/tt5363618/
572,tt1070874,The Trial of the Chicago 7,The Trial of the Chicago 7,2020,2020-10-16,129,7.7,206315,"Drama,History,Thriller",Aaron Sorkin,Movie,https://www.imdb.com/title/tt1070874/
573,tt12789558,Belfast,Belfast,2021,2021-11-12,98,7.2,138956,"Biography,Drama",Kenneth Branagh,Movie,https://www.imdb.com/title/tt12789558/
574,tt11286314,Don't Look Up,Don't Look Up,2021,2021-12-24,138,7.1,676523,"Comedy,Drama,Sci-Fi",Adam McKay,Movie,https://www.imdb.com/title/tt11286314/
575,tt1160419,Dune: Part One,Dune: Part One,2021,2021-10-22,155,8.0,1078292,"Action,Adventure,Drama,Sci-Fi",Denis Villeneuve,Movie,https://www.imdb.com/title/tt1160419/
576,tt11271038,Licorice Pizza,Licorice Pizza,2021,2021-12-25,133,7.1,162195,"Comedy,Drama,Romance",Paul Thomas Anderson,Movie,https://www.imdb.com/title/tt11271038/
577,tt10293406,The Power of the Dog,The Power of the Dog,2021,2021-12-01,126,6.8,244145,"Drama,Western",Jane Campion,Movie,https://www.imdb.com/title/tt10293406/
578,tt10366460,CODA,CODA,2021,2021-08-13,111,8.0,230668,"Comedy,Drama,Music",Sian Heder,Movie,https://www.imdb.com/title/tt10366460/
579,tt14039582,Drive My Car,Doraibu mai kâ,2021,2021-08-20,179,7.5,77461,Drama,Ryūsuke Hamaguchi,Movie,https://www.imdb.com/title/tt14039582/
580,tt9620288,King Richard,King Richard,2021,2021-11-19,144,7.5,192652,"Biography,Drama,Sport",Reinaldo Marcus Green,Movie,https://www.imdb.com/title/tt9620288/
581,tt7740496,Nightmare Alley,Nightmare Alley,2021,2021-12-17,150,7.0,183737,"Crime,Drama,Thriller",Guillermo del Toro,Movie,https://www.imdb.com/title/tt7740496/
582,tt3581652,West Side Story,West Side Story,2021,2021-12-10,156,7.1,144373,"Crime,Drama,Musical,Romance",Steven Spielberg,Movie,https://www.imdb.com/title/tt3581652/
583,tt1016150,All Quiet on the Western Front,Im Westen nichts Neues,2022,2022-10-28,148,7.8,342759,"Drama,History,War",Edward Berger,Movie,https://www.imdb.com/title/tt1016150/
584,tt1630029,Avatar: The Way of Water,Avatar: The Way of Water,2022,2022-12-16,192,7.5,641878,"Action,Adventure,Fantasy,Sci-Fi",James Cameron,Movie,https://www.imdb.com/title/tt1630029/
585,tt11813216,The Banshees of Inisherin,The Banshees of Inisherin,2022,2022-11-04,114,7.6,298134,"Comedy,Drama",Martin McDonagh,Movie,https://www.imdb.com/title/tt11813216/
586,tt3704428,Elvis,Elvis,2022,2022-06-24,159,7.3,263448,"Biography,Drama,Music",Baz Luhrmann,Movie,https://www.imdb.com/title/tt3704428/
587,tt6710474,Everything Everywhere All at Once,Everything Everywhere All at Once,2022,2022-04-08,139,7.7,656604,"Action,Adventure,Comedy,Drama,Fantasy,Sci-Fi",Daniel Kwan; Daniel Scheinert,Movie,https://www.imdb.com/title/tt6710474/
588,tt14208870,The Fabelmans,The Fabelmans,2022,2022-11-23,151,7.5,136269,"Biography,Drama",Steven Spielberg,Movie,https://www.imdb.com/title/tt14208870/
589,tt14444726,Tár,Tár,2022,2022-10-28,158,7.4,110377,"Drama,Music",Todd Field,Movie,https://www.imdb.com/title/tt14444726/
590,tt1745960,Top Gun: Maverick,Top Gun: Maverick,2022,2022-05-27,130,8.2,895052,"Action,Drama",Joseph Kosinski,Movie,https://www.imdb.com/title/tt1745960/
591,tt23561236,American Fiction,American Fiction,2023,2023-12-22,117,7.5,156114,"Comedy,Drama",Cord Jefferson,Movie,https://www.imdb.com/title/tt23561236/
592,tt17009710,Anatomy of a Fall,Anatomie d'une chute,2023,2024-03-22,151,7.6,235209,"Crime,Drama,Mystery,Thriller",Justine Triet,Movie,https://www.imdb.com/title/tt17009710/
593,tt5537002,Killers of the Flower Moon,Killers of the Flower Moon,2023,2023-10-20,206,7.5,310709,"Crime,Drama,History,Western",Martin Scorsese,Movie,https://www.imdb.com/title/tt5537002/
594,tt1517268,Barbie,Barbie,2023,2023-07-21,114,6.8,698966,"Adventure,Comedy,Fantasy",Greta Gerwig,Movie,https://www.imdb.com/title/tt1517268/
595,tt5535276,Maestro,Maestro,2023,2023-12-20,129,6.5,69855,"Biography,Drama,History,Music,Romance",Bradley Cooper,Movie,https://www.imdb.com/title/tt5535276/
596,tt15398776,Oppenheimer,Oppenheimer,2023,2023-07-21,180,8.2,1074261,"Biography,Drama,History",Christopher Nolan,Movie,https://www.imdb.com/title/tt15398776/
597,tt14849194,The Holdovers,The Holdovers,2023,2023-11-10,133,7.9,271758,"Comedy,Drama",Alexander Payne,Movie,https://www.imdb.com/title/tt14849194/
598,tt14230458,Poor Things,Poor Things,2023,2023-12-22,141,7.7,419153,"Comedy,Drama,Romance,Sci-Fi",Yorgos Lanthimos,Movie,https://www.imdb.com/title/tt14230458/
599,tt13238346,Past Lives,Past Lives,2023,2023-06-23,105,7.8,175886,"Drama,Romance",Celine Song,Movie,https://www.imdb.com/title/tt13238346/
600,tt7160372,The Zone of Interest,The Zone of Interest,2023,2024-02-20,105,7.3,190951,"Drama,History,War",Jonathan Glazer,Movie,https://www.imdb.com/title/tt7160372/
601,tt20221436,Emilia Pérez,Emilia Pérez,2024,2024-11-13,132,5.3,134774,"Crime,Drama,Musical,Thriller",Jacques Audiard,Movie,https://www.imdb.com/title/tt20221436/
602,tt1262426,Wicked,Wicked,2024,2024-11-22,160,7.3,254740,"Fantasy,Musical,Romance",Jon M. Chu,Movie,https://www.imdb.com/title/tt1262426/
603,tt8999762,The Brutalist,The Brutalist,2024,2025-01-24,216,7.2,160887,Drama,Brady Corbet,Movie,https://www.imdb.com/title/tt8999762/
604,tt11563598,A Complete Unknown,A Complete Unknown,2024,2024-12-25,141,7.3,120676,"Biography,Drama,Music",James Mangold,Movie,https://www.imdb.com/title/tt11563598/
605,tt20215234,Conclave,Conclave,2024,2024-10-25,120,7.4,284763,"Drama,Thriller",Edward Berger,Movie,https://www.imdb.com/title/tt20215234/
606,tt15239678,Dune: Part Two,Dune: Part Two,2024,2024-03-01,166,8.4,779019,"Action,Adventure,Drama,Sci-Fi",Denis Villeneuve,Movie,https://www.imdb.com/title/tt15239678/
607,tt14961016,I'm Still Here,Ainda Estou Aqui,2024,2025-02-07,137,8.1,170454,"Biography,Drama,History",Walter Salles,Movie,https://www.imdb.com/title/tt14961016/
608,tt23055660,Nickel Boys,Nickel Boys,2024,2025-02-28,140,6.9,24479,Drama,RaMell Ross,Movie,https://www.imdb.com/title/tt23055660/
609,tt17526714,The Substance,The Substance,2024,2024-09-20,141,7.2,453924,"Drama,Horror,Sci-Fi",Coralie Fargeat,Movie,https://www.imdb.com/title/tt17526714/
610,tt28607951,Anora,Anora,2024,2024-11-08,139,7.4,300531,"Comedy,Drama,Romance",Sean Baker,Movie,https://www.imdb.com/title/tt28607951/
611,tt12300742,Bugonia,Bugonia,2025,2025-10-31,118,7.4,212743,"Comedy,Crime,Sci-Fi,Thriller",Yorgos Lanthimos,Movie,https://www.imdb.com/title/tt12300742/
612,tt16311594,F1: The Movie,F1,2025,2025-06-27,155,7.6,380295,"Drama,Sport",Joseph Kosinski,Movie,https://www.imdb.com/title/tt16311594/
613,tt1312221,Frankenstein,Frankenstein,2025,2025-11-07,149,7.4,328783,"Drama,Fantasy,Horror,Sci-Fi",Guillermo del Toro,Movie,https://www.imdb.com/title/tt1312221/
614,tt14905854,Hamnet,Hamnet,2025,2025-12-05,125,7.8,126832,"Biography,Drama,History,Romance",Chloé Zhao,Movie,https://www.imdb.com/title/tt14905854/
615,tt32916440,Marty Supreme,Marty Supreme,2025,2025-12-25,149,7.6,205189,"Comedy,Drama,Sport",Josh Safdie,Movie,https://www.imdb.com/title/tt32916440/
616,tt30144839,One Battle After Another,One Battle After Another,2025,2025-09-26,161,7.6,431055,"Crime,Thriller",Paul Thomas Anderson,Movie,https://www.imdb.com/title/tt30144839/
617,tt27847051,The Secret Agent,O Agente Secreto,2025,2025-11-06,161,7.2,60140,"Crime,Drama,Mystery,Thriller",Kleber Mendonça Filho,Movie,https://www.imdb.com/title/tt27847051/
618,tt27714581,Sentimental Value,Affeksjonsverdi,2025,2025-08-20,135,7.7,85311,"Drama,Family",Joachim Trier,Movie,https://www.imdb.com/title/tt27714581/
619,tt31193180,Sinners,Sinners,2025,2025-04-18,137,7.5,508478,Horror,Ryan Coogler,Movie,https://www.imdb.com/title/tt31193180/
620,tt29768334,Train Dreams,Train Dreams,2025,2025-11-21,102,7.5,111883,Drama,Clint Bentley,Movie,https://www.imdb.com/title/tt29768334/
