Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
385,tt0104454,2021-03-29,2021-03-29,,"Howards End","Howards End",https://www.imdb.com/title/tt0104454/,Movie,7.3,142,1992,"Drama, Romance",38890,1993-02-26,"James Ivory"
386,tt0105323,2021-03-29,2021-03-29,,"Scent of a Woman","Scent of a Woman",https://www.imdb.com/title/tt0105323/,Movie,8.0,156,1992,"Drama",374028,1993-01-08,"Martin Brest"
387,tt0108052,2021-03-29,2021-03-29,"Oscar winner 1994","Schindler's List","Schindler's List",https://www.imdb.com/title/tt0108052/,Movie,9.0,195,1993,"Biography, Drama, History",1594484,1994-02-04,"Steven Spielberg"
388,tt0106977,2021-03-29,2021-03-29,,"The Fugitive","The Fugitive",https://www.imdb.com/title/tt0106977/,Movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",348669,1993-08-06,"Andrew Davis"
389,tt0107207,2021-03-29,2021-03-29,,"In the Name of the Father","In the Name of the Father",https://www.imdb.com/title/tt0107207/,Movie,8.1,133,1993,"Biography, Crime, Drama",203831,1994-02-25,"Jim Sheridan"
390,tt0107822,2021-03-29,2021-03-29,,"The Piano","The Piano",https://www.imdb.com/title/tt0107822/,Movie,7.5,121,1993,"Drama, Music, Romance",101967,1994-02-11,"Jane Campion"
391,tt0107943,2021-03-29,2021-03-29,,"The Remains of the Day","The Remains of the Day",https://www.imdb.com/title/tt0107943/,Movie,7.8,134,1993,"Drama, Romance",93645,1993-11-19,"James Ivory"
392,tt0109830,2021-03-29,2021-03-29,"Oscar winner 1995","Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830/,Movie,8.8,142,1994,"Drama, Romance",2516524,1994-07-06,"Robert Zemeckis"
393,tt0109831,2021-03-29,2021-03-29,,"Four Weddings and a Funeral","Four Weddings and a Funeral",https://www.imdb.com/title/tt0109831/,Movie,7.1,117,1994,"Comedy, Drama, Romance",183373,1994-04-15,"Mike Newell"
394,tt0110912,2021-03-29,2021-03-29,,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912/,Movie,8.8,154,1994,"Crime, Drama",2452791,1994-10-14,"Quentin Tarantino"
395,tt0110932,2021-03-29,2021-03-29,,"Quiz Show","Quiz Show",https://www.imdb.com/title/tt0110932/,Movie,7.5,133,1994,"Biography, Drama, History",78127,1994-10-07,"Robert Redford"
396,tt0111161,2021-03-29,2021-03-29,,"The Shawshank Redemption","The Shawshank Redemption",https://www.imdb.com/title/tt0111161/,Movie,9.3,142,1994,"Drama",3215327,1994-10-14,"Frank Darabont"
397,tt0112573,2021-03-29,2021-03-29,"Oscar winner 1996","Braveheart","Braveheart",https://www.imdb.com/title/tt0112573/,Movie,8.3,178,1995,"Drama, War",1167293,1995-05-24,"Mel Gibson"
398,tt0112384,2021-03-29,2021-03-29,,"Apollo 13","Apollo 13",https://www.imdb.com/title/tt0112384/,Movie,7.7,140,1995,"Adventure, Drama, History",340774,1995-06-30,"Ron Howard"
399,tt0112431,2021-03-29,2021-03-29,,"Babe","Babe",https://www.imdb.com/title/tt0112431/,Movie,6.9,91,1995,"Comedy, Drama, Family",143140,1995-08-04,"Chris Noonan"
400,tt0110877,2021-03-29,2021-03-29,,"The Postman","Il postino",https://www.imdb.com/title/tt0110877/,Movie,7.8,108,1994,"Biography, Comedy, Drama, Romance",41749,1996-03-22,"Michael Radford"
401,tt0114388,2021-03-29,2021-03-29,,"Sense and Sensibility","Sense and Sensibility",https://www.imdb.com/title/tt0114388/,Movie,7.7,136,1995,"Drama, Romance",137245,1996-01-26,"Ang Lee"
402,tt0116209,2021-03-29,2021-03-29,"Oscar winner 1997","The English Patient","The English Patient",https://www.imdb.com/title/tt0116209/,Movie,7.4,162,1996,"Drama, Romance, War",214541,1996-12-06,"Anthony Minghella"
403,tt0116282,2021-03-29,2021-03-29,,"Fargo","Fargo",https://www.imdb.com/title/tt0116282/,Movie,8.1,98,1996,"Crime, Drama, Thriller",791487,1996-04-05,"Joel Coen, Ethan Coen"
404,tt0116695,2021-03-29,2021-03-29,,"Jerry Maguire","Jerry Maguire",https://www.imdb.com/title/tt0116695/,Movie,7.3,139,1996,"Comedy, Drama, Romance, Sport",314093,1996-12-13,"Cameron Crowe"
405,tt0117589,2021-03-29,2021-03-29,,"Secrets & Lies","Secrets & Lies",https://www.imdb.com/title/tt0117589/,Movie,8.0,136,1996,"Comedy, Drama",50593,1997-02-28,"Mike Leigh"
406,tt0117631,2021-03-29,2021-03-29,,"Shine","Shine",https://www.imdb.com/title/tt0117631/,Movie,7.6,105,1996,"Biography, Drama, Music, Romance",59206,1997-02-14,"Scott Hicks"
407,tt0120338,2021-03-29,2021-03-29,"Oscar winner 1998","Titanic","Titanic",https://www.imdb.com/title/tt0120338/,Movie,8.0,194,1997,"Drama, Romance",1403741,1997-12-19,"James Cameron"
408,tt0119822,2021-03-29,2021-03-29,,"As Good as It Gets","As Good as It Gets",https://www.imdb.com/title/tt0119822/,Movie,7.7,139,1997,"Comedy, Drama, Romance",339045,1997-12-25,"James L. Brooks"
409,tt0119164,2021-03-29,2021-03-29,,"The Full Monty","The Full Monty",https://www.imdb.com/title/tt0119164/,Movie,7.2,91,1997,"Comedy, Drama",120420,1997-09-19,"Peter Cattaneo"
410,tt0119217,2021-03-29,2021-03-29,,"Good Will Hunting","Good Will Hunting",https://www.imdb.com/title/tt0119217/,Movie,8.4,126,1997,"Drama, Romance",1230841,1998-01-09,"Gus Van Sant"
411,tt0119488,2021-03-29,2021-03-29,,"L.A. Confidential","L.A. Confidential",https://www.imdb.com/title/tt0119488/,Movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",661144,1997-09-19,"Curtis Hanson"
412,tt0138097,2021-03-29,2021-03-29,"Oscar winner 1999","Shakespeare in Love","Shakespeare in Love",https://www.imdb.com/title/tt0138097/,Movie,7.1,123,1998,"Comedy, Drama, History, Romance",243729,1999-01-08,"John Madden"
413,tt0127536,2021-03-29,2021-03-29,,"Elizabeth","Elizabeth",https://www.imdb.com/title/tt0127536/,Movie,7.4,124,1998,"Biography, Drama, History",110644,1999-02-19,"Shekhar Kapur"
414,tt0118799,2021-03-29,2021-03-29,,"Life Is Beautiful","La vita è bella",https://www.imdb.com/title/tt0118799/,Movie,8.6,116,1997,"Comedy, Drama, Romance, War",818056,1997-12-20,"Roberto Benigni"
415,tt0120815,2021-03-29,2021-03-29,,"Saving Private Ryan","Saving Private Ryan",https://www.imdb.com/title/tt0120815/,Movie,8.6,169,1998,"Drama, War",1651904,1998-07-24,"Steven Spielberg"
416,tt0120863,2021-03-29,2021-03-29,,"The Thin Red Line","The Thin Red Line",https://www.imdb.com/title/tt0120863/,Movie,7.6,170,1998,"Drama, History, War",212993,1999-01-15,"Terrence Malick"
417,tt0169547,2021-03-29,2021-03-29,"Oscar winner 2000","American Beauty","American Beauty",https://www.imdb.com/title/tt0169547/,Movie,8.3,122,1999,"Drama",1283809,1999-10-01,"Sam Mendes"
418,tt0124315,2021-03-29,2021-03-29,,"The Cider House Rules","The Cider House Rules",https://www.imdb.com/title/tt0124315/,Movie,7.4,126,1999,"Drama, Romance",109900,2000-01-07,"Lasse Hallström"
419,tt0120689,2021-03-29,2021-03-29,,"The Green Mile","The Green Mile",https://www.imdb.com/title/tt0120689/,Movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1574084,1999-12-10,"Frank Darabont"
420,tt0140352,2021-03-29,2021-03-29,,"The Insider","The Insider",https://www.imdb.com/title/tt0140352/,Movie,7.8,157,1999,"Biography, Drama, History, Thriller",192496,1999-11-05,"Michael Mann"
421,tt0167404,2021-03-29,2021-03-29,,"The Sixth Sense","The Sixth Sense",https://www.imdb.com/title/tt0167404/,Movie,8.2,107,1999,"Drama, Mystery, Thriller",1153038,1999-08-06,"M. Night Shyamalan"
422,tt0172495,2021-03-29,2021-03-29,"Oscar winner 2001","Gladiator","Gladiator",https://www.imdb.com/title/tt0172495/,Movie,8.5,155,2000,"Action, Adventure, Drama",1866658,2000-05-05,"Ridley Scott"
423,tt0241303,2021-03-29,2021-03-29,,"Chocolat","Chocolat",https://www.imdb.com/title/tt0241303/,Movie,7.2,121,2000,"Drama, Romance",211056,2001-01-19,"Lasse Hallström"
424,tt0190332,2021-03-29,2021-03-29,,"Crouching Tiger, Hidden Dragon","Wo hu cang long",https://www.imdb.com/title/tt0190332/,Movie,7.8,120,2000,"Action, Adventure, Drama, Fantasy, Romance",296267,2001-01-12,"Ang Lee"
425,tt0195685,2021-03-29,2021-03-29,,"Erin Brockovich","Erin Brockovich",https://www.imdb.com/title/tt0195685/,Movie,7.5,131,2000,"Biography, Drama",248249,2000-03-17,"Steven Soderbergh"
426,tt0181865,2021-03-29,2021-03-29,,"Traffic","Traffic",https://www.imdb.com/title/tt0181865/,Movie,7.5,147,2000,"Crime, Drama, Thriller",231321,2001-01-05,"Steven Soderbergh"
427,tt0268978,2021-03-29,2021-03-29,"Oscar winner 2002","A Beautiful Mind","A Beautiful Mind",https://www.imdb.com/title/tt0268978/,Movie,8.2,135,2001,"Biography, Drama, Mystery",1059092,2002-01-04,"Ron Howard"
428,tt0280707,2021-03-29,2021-03-29,,"Gosford Park","Gosford Park",https://www.imdb.com/title/tt0280707/,Movie,7.2,137,2001,"Comedy, Drama, Mystery",103005,2002-01-18,"Robert Altman"
429,tt0247425,2021-03-29,2021-03-29,,"In the Bedroom","In the Bedroom",https://www.imdb.com/title/tt0247425/,Movie,7.4,131,2001,"Crime, Drama",44540,2002-02-08,"Todd Field"
430,tt0120737,2021-03-29,2021-03-29,,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737/,Movie,8.9,178,2001,"Adventure, Drama, Fantasy",2222436,2001-12-19,"Peter Jackson"
431,tt0203009,2021-03-29,2021-03-29,,"Moulin Rouge!","Moulin Rouge!",https://www.imdb.com/title/tt0203009/,Movie,7.5,127,2001,"Drama, Musical, Romance",315841,2001-06-01,"Baz Luhrmann"
432,tt0299658,2021-03-29,2021-03-29,"Oscar winner 2003","Chicago","Chicago",https://www.imdb.com/title/tt0299658/,Movie,7.2,113,2002,"Comedy, Crime, Musical",257741,2003-01-24,"Rob Marshall"
433,tt0217505,2021-03-29,2021-03-29,,"Gangs of New York","Gangs of New York",https://www.imdb.com/title/tt0217505/,Movie,7.5,167,2002,"Crime, Drama",508326,2002-12-20,"Martin Scorsese"
434,tt0274558,2021-03-29,2021-03-29,,"The Hours","The Hours",https://www.imdb.com/title/tt0274558/,Movie,7.5,114,2002,"Drama, Romance",147645,2003-02-14,"Stephen Daldry"
435,tt0167261,2021-03-29,2021-03-29,,"The Lord of the Rings: The Two Towers","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261/,Movie,8.8,179,2002,"Adventure, Drama, Fantasy",1971268,2002-12-18,"Peter Jackson"
436,tt0253474,2021-03-29,2021-03-29,,"The Pianist","The Pianist",https://www.imdb.com/title/tt0253474/,Movie,8.5,150,2002,"Biography, Drama, Music, War",1018760,2003-03-28,"Roman Polanski"
437,tt0167260,2021-03-29,2021-03-29,"Oscar winner 2004","The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260/,Movie,9.0,201,2003,"Adventure, Drama, Fantasy",2179556,2003-12-17,"Peter Jackson"
438,tt0335266,2021-03-29,2021-03-29,,"Lost in Translation","Lost in Translation",https://www.imdb.com/title/tt0335266/,Movie,7.7,102,2003,"Comedy, Drama",532769,2003-10-03,"Sofia Coppola"
439,tt0311113,2021-03-29,2021-03-29,,"Master and Commander: The Far Side of the World","Master and Commander: The Far Side of the World",https://www.imdb.com/title/tt0311113/,Movie,7.5,138,2003,"Action, Adventure, Drama, War",257873,2003-11-14,"Peter Weir"
440,tt0327056,2021-03-29,2021-03-29,,"Mystic River","Mystic River",https://www.imdb.com/title/tt0327056/,Movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",526705,2003-10-15,"Clint Eastwood"
441,tt0329575,2021-03-29,2021-03-29,,"Seabiscuit","Seabiscuit",https://www.imdb.com/title/tt0329575/,Movie,7.3,140,2003,"Drama, History, Sport",79255,2003-07-25,"Gary Ross"
442,tt0405159,2021-03-29,2021-03-29,"Oscar winner 2005","Million Dollar Baby","Million Dollar Baby",https://www.imdb.com/title/tt0405159/,Movie,8.1,132,2004,"Drama, Sport",770060,2005-01-28,"Clint Eastwood"
443,tt0338751,2021-03-29,2021-03-29,,"The Aviator","The Aviator",https://www.imdb.com/title/tt0338751/,Movie,7.5,170,2004,"Biography, Drama",410994,2004-12-25,"Martin Scorsese"
444,tt0308644,2021-03-29,2021-03-29,,"Finding Neverland","Finding Neverland",https://www.imdb.com/title/tt0308644/,Movie,7.6,106,2004,"Biography, Drama, Family",217769,2004-12-17,"Marc Forster"
445,tt0350258,2021-03-29,2021-03-29,,"Ray","Ray",https://www.imdb.com/title/tt0350258/,Movie,7.7,152,2004,"Biography, Drama, Music",166560,2004-10-29,"Taylor Hackford"
446,tt0375063,2021-03-29,2021-03-29,,"Sideways","Sideways",https://www.imdb.com/title/tt0375063/,Movie,7.5,127,2004,"Comedy, Drama, Romance",217845,2004-10-22,"Alexander Payne"
447,tt0375679,2021-03-29,2021-03-29,"Oscar winner 2006","Crash","Crash",https://www.imdb.com/title/tt0375679/,Movie,7.7,112,2004,"Crime, Drama, Thriller",463295,2005-05-06,"Paul Haggis"
448,tt0388795,2021-03-29,2021-03-29,,"Brokeback Mountain","Brokeback Mountain",https://www.imdb.com/title/tt0388795/,Movie,7.7,134,2005,"Drama, Romance",419985,2006-01-13,"Ang Lee"
449,tt0379725,2021-03-29,2021-03-29,,"Capote","Capote",https://www.imdb.com/title/tt0379725/,Movie,7.3,114,2005,"Biography, Crime, Drama, History",150018,2006-02-03,"Bennett Miller"
450,tt0433383,2021-03-29,2021-03-29,,"Good Night, and Good Luck.","Good Night, and Good Luck.",https://www.imdb.com/title/tt0433383/,Movie,7.4,93,2005,"Biography, Drama, History",105512,2005-11-04,"George Clooney"
451,tt0408306,2021-03-29,2021-03-29,,"Munich","Munich",https://www.imdb.com/title/tt0408306/,Movie,7.5,164,2005,"Drama, History, Thriller",254767,2006-01-06,"Steven Spielberg"
452,tt0407887,2021-03-29,2021-03-29,"Oscar winner 2007","The Departed","The Departed",https://www.imdb.com/title/tt0407887/,Movie,8.5,151,2006,"Crime, Drama, Thriller",1566848,2006-10-06,"Martin Scorsese"
453,tt0449467,2021-03-29,2021-03-29,,"Babel","Babel",https://www.imdb.com/title/tt0449467/,Movie,7.4,143,2006,"Drama",330131,2006-11-10,"Alejandro G. Iñárritu"
454,tt0498380,2021-03-29,2021-03-29,,"Letters from Iwo Jima","Letters from Iwo Jima",https://www.imdb.com/title/tt0498380/,Movie,7.8,141,2006,"Action, Adventure, Drama, History, War",177666,2007-02-02,"Clint Eastwood"
455,tt0449059,2021-03-29,2021-03-29,,"Little Miss Sunshine","Little Miss Sunshine",https://www.imdb.com/title/tt0449059/,Movie,7.8,101,2006,"Comedy, Drama",562639,2006-08-18,"Jonathan Dayton, Valerie Faris"
456,tt0436697,2021-03-29,2021-03-29,,"The Queen","The Queen",https://www.imdb.com/title/tt0436697/,Movie,7.3,103,2006,"Biography, Drama",119960,2006-11-17,"Stephen Frears"
457,tt0477348,2021-03-29,2021-03-29,"Oscar winner 2008","No Country for Old Men","No Country for Old Men",https://www.imdb.com/title/tt0477348/,Movie,8.2,122,2007,"Crime, Drama, Thriller",1203355,2007-11-21,"Ethan Coen, Joel Coen"
458,tt0783233,2021-03-29,2021-03-29,,"Atonement","Atonement",https://www.imdb.com/title/tt0783233/,Movie,7.8,123,2007,"Drama, Mystery, Romance, War",331742,2008-01-11,"Joe Wright"
459,tt0467406,2021-03-29,2021-03-29,,"Juno","Juno",https://www.imdb.com/title/tt0467406/,Movie,7.4,96,2007,"Comedy, Drama",573961,2007-12-25,"Jason Reitman"
460,tt0465538,2021-03-29,2021-03-29,,"Michael Clayton","Michael Clayton",https://www.imdb.com/title/tt0465538/,Movie,7.2,119,2007,"Crime, Drama, Mystery, Thriller",184636,2007-10-12,"Tony Gilroy"
461,tt0469494,2021-03-29,2021-03-29,,"There Will Be Blood","There Will Be Blood",https://www.imdb.com/title/tt0469494/,Movie,8.2,158,2007,"Drama",714499,2008-01-25,"Paul Thomas Anderson"
462,tt1010048,2021-03-29,2021-03-29,"Oscar winner 2009","Slumdog Millionaire","Slumdog Millionaire",https://www.imdb.com/title/tt1010048/,Movie,8.0,120,2008,"Crime, Drama, Romance",912938,2008-12-25,"Danny Boyle, Loveleen Tandan"
463,tt0976051,2021-03-29,2021-03-29,,"The Reader","The Reader",https://www.imdb.com/title/tt0976051/,Movie,7.6,124,2008,"Drama, Mystery, Romance",274843,2009-01-30,"Stephen Daldry"
464,tt0870111,2021-03-29,2021-03-29,,"Frost/Nixon","Frost/Nixon",https://www.imdb.com/title/tt0870111/,Movie,7.6,122,2008,"Biography, Drama, History",116187,2009-01-23,"Ron Howard"
465,tt0421715,2021-03-29,2021-03-29,,"The Curious Case of Benjamin Button","The Curious Case of Benjamin Button",https://www.imdb.com/title/tt0421715/,Movie,7.8,166,2008,"Drama, Fantasy, Romance",750608,2008-12-25,"David Fincher"
466,tt1013753,2021-03-29,2021-03-29,,"Milk","Milk",https://www.imdb.com/title/tt1013753/,Movie,7.5,128,2008,"Biography, Drama, History",186566,2009-01-30,"Gus Van Sant"
467,tt0887912,2021-03-29,2021-03-29,"Oscar winner 2010","The Hurt Locker","The Hurt Locker",https://www.imdb.com/title/tt0887912/,Movie,7.5,131,2008,"Drama, Thriller, War",498241,2009-07-31,"Kathryn Bigelow"
468,tt0499549,2021-03-29,2021-03-29,,"Avatar","Avatar",https://www.imdb.com/title/tt0499549/,Movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1508514,2009-12-18,"James Cameron"
469,tt0878804,2021-03-29,2021-03-29,,"The Blind Side","The Blind Side",https://www.imdb.com/title/tt0878804/,Movie,7.6,129,2009,"Biography, Drama, Sport",389723,2009-11-20,"John Lee Hancock"
470,tt1136608,2021-03-29,2021-03-29,,"District 9","District 9",https://www.imdb.com/title/tt1136608/,Movie,7.9,112,2009,"Action, Sci-Fi, Thriller",755399,2009-08-14,"Neill Blomkamp"
471,tt1174732,2021-03-29,2021-03-29,,"An Education","An Education",https://www.imdb.com/title/tt1174732/,Movie,7.2,100,2009,"Drama",141333,2010-02-05,"Lone Scherfig"
472,tt0361748,2021-03-29,2021-03-29,,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748/,Movie,8.4,153,2009,"Drama, War",1803966,2009-08-21,"Quentin Tarantino"
473,tt1019452,2021-03-29,2021-03-29,,"A Serious Man","A Serious Man",https://www.imdb.com/title/tt1019452/,Movie,7.0,106,2009,"Comedy, Drama",159189,2009-11-06,"Ethan Coen, Joel Coen"
474,tt0929632,2021-03-29,2021-03-29,,"Precious","Precious",https://www.imdb.com/title/tt0929632/,Movie,7.3,110,2009,"Drama",121586,2009-11-20,"Lee Daniels"
475,tt1049413,2021-03-29,2021-03-29,,"Up","Up",https://www.imdb.com/title/tt1049413/,Movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1247332,2009-05-29,"Pete Docter, Bob Peterson"
476,tt1193138,2021-03-29,2021-03-29,,"Up in the Air","Up in the Air",https://www.imdb.com/title/tt1193138/,Movie,7.4,109,2009,"Comedy, Drama, Romance",361889,2009-12-23,"Jason Reitman"
477,tt1504320,2021-03-29,2021-03-29,"Oscar winner 2011","The King's Speech","The King's Speech",https://www.imdb.com/title/tt1504320/,Movie,8.0,118,2010,"Biography, Drama, History",734983,2010-12-25,"Tom Hooper"
478,tt1542344,2021-03-29,2021-03-29,,"127 Hours","127 Hours",https://www.imdb.com/title/tt1542344/,Movie,7.5,94,2010,"Biography, Drama",426411,2011-01-28,"Danny Boyle"
479,tt0947798,2021-03-29,2021-03-29,,"Black Swan","Black Swan",https://www.imdb.com/title/tt0947798/,Movie,8.0,108,2010,"Drama, Thriller",893917,2010-12-17,"Darren Aronofsky"
480,tt1375666,2021-03-29,2021-03-29,,"Inception","Inception",https://www.imdb.com/title/tt1375666/,Movie,8.8,148,2010,"Adventure, Sci-Fi, Thriller",2844490,2010-07-16,"Christopher Nolan"
481,tt0964517,2021-03-29,2021-03-29,,"The Fighter","The Fighter",https://www.imdb.com/title/tt0964517/,Movie,7.8,116,2010,"Action, Biography, Drama, Sport",409769,2010-12-17,"David O. Russell"
482,tt0842926,2021-03-29,2021-03-29,,"The Kids Are All Right","The Kids Are All Right",https://www.imdb.com/title/tt0842926/,Movie,7.0,106,2010,"Comedy, Drama, Romance",137683,2010-07-30,"Lisa Cholodenko"
483,tt1285016,2021-03-29,2021-03-29,,"The Social Network","The Social Network",https://www.imdb.com/title/tt1285016/,Movie,7.8,120,2010,"Biography, Drama",824593,2010-10-01,"David Fincher"
484,tt0435761,2021-03-29,2021-03-29,,"Toy Story 3","Toy Story 3",https://www.imdb.com/title/tt0435761/,Movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",983108,2010-06-18,"Lee Unkrich"
485,tt1403865,2021-03-29,2021-03-29,,"True Grit","True Grit",https://www.imdb.com/title/tt1403865/,Movie,7.6,110,2010,"Drama, Western",378075,2010-12-22,"Ethan Coen, Joel Coen"
486,tt1399683,2021-03-29,2021-03-29,,"Winter's Bone","Winter's Bone",https://www.imdb.com/title/tt1399683/,Movie,7.1,100,2010,"Crime, Drama, Mystery, Thriller",158383,2010-07-16,"Debra Granik"
487,tt1655442,2021-03-29,2021-03-29,"Oscar winner 2012","The Artist","The Artist",https://www.imdb.com/title/tt1655442/,Movie,7.8,100,2011,"Comedy, Drama, Romance",255986,2012-01-20,"Michel Hazanavicius"
488,tt1568911,2021-03-29,2021-03-29,,"War Horse","War Horse",https://www.imdb.com/title/tt1568911/,Movie,7.2,146,2011,"Adventure, Drama, History, War",174084,2011-12-25,"Steven Spielberg"
489,tt1210166,2021-03-29,2021-03-29,,"Moneyball","Moneyball",https://www.imdb.com/title/tt1210166/,Movie,7.6,133,2011,"Biography, Drama, Sport",513543,2011-09-23,"Bennett Miller"
490,tt0477302,2021-03-29,2021-03-29,,"Extremely Loud & Incredibly Close","Extremely Loud & Incredibly Close",https://www.imdb.com/title/tt0477302/,Movie,6.9,129,2011,"Adventure, Drama, Mystery",108114,2012-01-20,"Stephen Daldry"
491,tt1454029,2021-03-29,2021-03-29,,"The Help","The Help",https://www.imdb.com/title/tt1454029/,Movie,8.1,146,2011,"Drama",530810,2011-08-10,"Tate Taylor"
492,tt0970179,2021-03-29,2021-03-29,,"Hugo","Hugo",https://www.imdb.com/title/tt0970179/,Movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",350529,2011-11-23,"Martin Scorsese"
493,tt1605783,2021-03-29,2021-03-29,,"Midnight in Paris","Midnight in Paris",https://www.imdb.com/title/tt1605783/,Movie,7.6,94,2011,"Comedy, Fantasy, Romance",472839,2011-06-10,"Woody Allen"
494,tt1033575,2021-03-29,2021-03-29,,"The Descendants","The Descendants",https://www.imdb.com/title/tt1033575/,Movie,7.3,115,2011,"Comedy, Drama",260405,2011-12-09,"Alexander Payne"
495,tt0478304,2021-03-29,2021-03-29,,"The Tree of Life","The Tree of Life",https://www.imdb.com/title/tt0478304/,Movie,6.8,139,2011,"Drama, Fantasy",192991,2011-05-18,"Terrence Malick"
496,tt1024648,2021-03-29,2021-03-29,"Oscar winner 2013","Argo","Argo",https://www.imdb.com/title/tt1024648/,Movie,7.7,120,2012,"Biography, Drama, History, Thriller",670133,2012-10-12,"Ben Affleck"
497,tt1602620,2021-03-29,2021-03-29,,"Amour","Amour",https://www.imdb.com/title/tt1602620/,Movie,7.9,127,2012,"Drama",110988,2012-09-20,"Michael Haneke"
498,tt2125435,2021-03-29,2021-03-29,,"Beasts of the Southern Wild","Beasts of the Southern Wild",https://www.imdb.com/title/tt2125435/,Movie,7.2,93,2012,"Adventure, Drama, Fantasy",86945,2012-07-05,"Benh Zeitlin"
499,tt1853728,2021-03-29,2021-03-29,,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728/,Movie,8.5,165,2012,"Drama, Western",1899860,2012-12-25,"Quentin Tarantino"
500,tt1707386,2021-03-29,2021-03-29,,"Les Misérables","Les Misérables",https://www.imdb.com/title/tt1707386/,Movie,7.5,158,2012,"Drama, Musical, Romance",363706,2012-12-25,"Tom Hooper"
501,tt0454876,2021-03-29,2021-03-29,,"Life of Pi","Life of Pi",https://www.imdb.com/title/tt0454876/,Movie,7.9,127,2012,"Adventure, Drama, Fantasy",703304,2012-11-21,"Ang Lee"
502,tt0443272,2021-03-29,2021-03-29,,"Lincoln","Lincoln",https://www.imdb.com/title/tt0443272/,Movie,7.3,150,2012,"Biography, Drama, History, War",286187,2012-11-16,"Steven Spielberg"
503,tt1045658,2021-03-29,2021-03-29,,"Silver Linings Playbook","Silver Linings Playbook",https://www.imdb.com/title/tt1045658/,Movie,7.7,122,2012,"Comedy, Drama, Romance",775760,2012-12-25,"David O. Russell"
504,tt1790885,2021-03-29,2021-03-29,,"Zero Dark Thirty","Zero Dark Thirty",https://www.imdb.com/title/tt1790885/,Movie,7.4,157,2012,"Drama, History, Thriller",342947,2013-01-11,"Kathryn Bigelow"
505,tt2024544,2021-03-29,2021-03-29,"Oscar winner 2014","12 Years a Slave","12 Years a Slave",https://www.imdb.com/title/tt2024544/,Movie,8.1,134,2013,"Biography, Drama, History",791107,2013-11-08,"Steve McQueen"
506,tt1800241,2021-03-29,2021-03-29,,"American Hustle","American Hustle",https://www.imdb.com/title/tt1800241/,Movie,7.2,138,2013,"Crime, Drama",520590,2013-12-20,"David O. Russell"
507,tt1454468,2021-03-29,2021-03-29,,"Gravity","Gravity",https://www.imdb.com/title/tt1454468/,Movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",903458,2013-10-04,"Alfonso Cuarón"
508,tt0993846,2021-03-29,2021-03-29,,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846/,Movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1809400,2013-12-25,"Martin Scorsese"
509,tt0790636,2021-03-29,2021-03-29,,"Dallas Buyers Club","Dallas Buyers Club",https://www.imdb.com/title/tt0790636/,Movie,7.9,117,2013,"Biography, Drama",550758,2013-11-22,"Jean-Marc Vallée"
510,tt1798709,2021-03-29,2021-03-29,,"Her","Her",https://www.imdb.com/title/tt1798709/,Movie,8.0,126,2013,"Drama, Romance, Sci-Fi",730593,2014-01-10,"Spike Jonze"
511,tt1535109,2021-03-29,2021-03-29,,"Captain Phillips","Captain Phillips",https://www.imdb.com/title/tt1535109/,Movie,7.8,134,2013,"Action, Biography, Crime, Drama, Thriller",521140,2013-10-11,"Paul Greengrass"
512,tt1821549,2021-03-29,2021-03-29,,"Nebraska","Nebraska",https://www.imdb.com/title/tt1821549/,Movie,7.7,115,2013,"Drama",129094,2014-01-24,"Alexander Payne"
513,tt2431286,2021-03-29,2021-03-29,,"Philomena","Philomena",https://www.imdb.com/title/tt2431286/,Movie,7.6,98,2013,"Biography, Comedy, Drama",107541,2013-11-27,"Stephen Frears"
514,tt2562232,2021-03-29,2021-03-29,"Oscar winner 2015","Birdman or (The Unexpected Virtue of Ignorance)","Birdman or (The Unexpected Virtue of Ignorance)",https://www.imdb.com/title/tt2562232/,Movie,7.7,119,2014,"Comedy, Drama",701159,2014-11-14,"Alejandro G. Iñárritu"
